state,start_date,population,end_date
Alabama,2020-04-04,"4,903,185",2020-04-30
Alaska,2020-03-28,"731,545",2020-04-24
Arizona,2020-03-28,"7,278,717",
Arkansas,,"3,017,804",
California,2020-03-19,"39,512,223",
Colorado,2020-03-26,"5,758,736",2020-04-27
Connecticut,2020-03-28,"3,565,287",2020-05-20
Delaware,2020-03-24,"973,764",2020-05-15
District of Columbia,2020-04-01,"705,749",2020-05-15
Florida,2020-04-03,"21,477,737",2020-04-30
Georgia,2020-04-03,"10,617,423",2020-04-24
Hawaii,2020-03-25,"1,415,872",2020-04-30
Idaho,2020-03-25,"1,787,065",2020-05-01
Illinois,2020-03-21,"12,671,821",2020-05-30
Indiana,2020-03-24,"6,732,219",
Iowa,,"3,155,070",
Kansas,2020-03-30,"2,913,314",2020-05-03
Kentucky,2020-03-26,"4,467,673",
Louisiana,2020-03-23,"4,648,794",
Maine,2020-04-02,"1,344,212",2020-05-15
Maryland,2020-03-30,"6,045,680",
Massachusetts,2020-03-24,"6,892,503",2020-05-04
Michigan,2020-03-24,"9,986,857",2020-05-15
Minnesota,2020-03-27,"5,639,632",2020-05-04
Mississippi,2020-04-03,"2,976,149",2020-04-27
Missouri,2020-04-06,"6,137,428",2020-05-04
Montana,2020-03-28,"1,068,778",2020-04-27
Nebraska,,"1,934,408",
Nevada,2020-04-01,"3,080,156",
New Hampshire,2020-03-27,"1,359,711",2020-05-04
New Jersey,2020-03-21,"8,882,190",
New Mexico,2020-03-24,"2,096,829",2020-05-15
New York,2020-03-22,"19,453,561",2020-05-15
North Carolina,2020-03-30,"10,488,084",2020-05-08
North Dakota,,"762,062",
Ohio,2020-03-23,"11,689,100",2020-05-01
Oklahoma,,"3,956,971",
Oregon,2020-03-23,"4,217,737",
Pennsylvania,2020-04-01,"12,801,989",2020-05-08
Puerto Rico,2020-03-15,"3,193,694",
Rhode Island,2020-03-28,"1,059,361",2020-05-08
South Carolina,2020-04-07,"5,148,714",2020-04-20
South Dakota,,"884,659",
Tennessee,2020-03-31,"6,829,174",2020-04-30
Texas,2020-04-02,"28,995,881",2020-04-30
Utah,,"3,205,958",
Vermont,2020-03-25,"623,989",2020-05-15
Virginia,2020-03-30,"8,535,519",2020-05-15
Washington,2020-03-23,"7,614,893",2020-05-04
West Virginia,2020-03-24,"1,792,147",
Wisconsin,2020-03-25,"5,822,434",2020-05-26
Wyoming,,"578,759",
